"","game_id","team","week","name","pass_type","x","y","type","home_team","away_team","season"
"1",2018010600,"KC","wild-card","Alexander Smith","COMPLETE",21.16,-0.13,"post","KC","TEN",2017
"2",2018010600,"KC","wild-card","Alexander Smith","COMPLETE",-11.18,12.26,"post","KC","TEN",2017
"3",2018010600,"KC","wild-card","Alexander Smith","COMPLETE",10.25,0.98,"post","KC","TEN",2017
"4",2018010600,"KC","wild-card","Alexander Smith","COMPLETE",-20.5,4.94,"post","KC","TEN",2017
"5",2018010600,"KC","wild-card","Alexander Smith","COMPLETE",-0.48,6.9,"post","KC","TEN",2017
"6",2018010600,"KC","wild-card","Alexander Smith","COMPLETE",-6.05,10.5,"post","KC","TEN",2017
"7",2018010600,"KC","wild-card","Alexander Smith","COMPLETE",-12.69,-4.32,"post","KC","TEN",2017
"8",2018010600,"KC","wild-card","Alexander Smith","COMPLETE",17.62,16.62,"post","KC","TEN",2017
"9",2018010600,"KC","wild-card","Alexander Smith","COMPLETE",5.67,-4.95,"post","KC","TEN",2017
"10",2018010600,"KC","wild-card","Alexander Smith","COMPLETE",22.85,13.54,"post","KC","TEN",2017
"11",2018010600,"KC","wild-card","Alexander Smith","COMPLETE",12.35,2.88,"post","KC","TEN",2017
"12",2018010600,"KC","wild-card","Alexander Smith","COMPLETE",11.38,-5.54,"post","KC","TEN",2017
"13",2018010600,"KC","wild-card","Alexander Smith","COMPLETE",7.44,6.97,"post","KC","TEN",2017
"14",2018010600,"KC","wild-card","Alexander Smith","COMPLETE",18.37,-5.44,"post","KC","TEN",2017
"15",2018010600,"KC","wild-card","Alexander Smith","COMPLETE",-15.72,-0.61,"post","KC","TEN",2017
"16",2018010600,"KC","wild-card","Alexander Smith","COMPLETE",12.12,8.41,"post","KC","TEN",2017
"17",2018010600,"KC","wild-card","Alexander Smith","COMPLETE",-18.18,3.37,"post","KC","TEN",2017
"18",2018010600,"KC","wild-card","Alexander Smith","COMPLETE",-1.93,6.06,"post","KC","TEN",2017
"19",2018010600,"KC","wild-card","Alexander Smith","COMPLETE",12.47,-5.22,"post","KC","TEN",2017
"20",2018010600,"KC","wild-card","Alexander Smith","COMPLETE",9.86,-4.53,"post","KC","TEN",2017
"21",2018010600,"KC","wild-card","Alexander Smith","COMPLETE",-5.03,8.76,"post","KC","TEN",2017
"22",2018010600,"KC","wild-card","Alexander Smith","COMPLETE",-19.43,4.46,"post","KC","TEN",2017
"23",2018010600,"KC","wild-card","Alexander Smith","TOUCHDOWN",-24.94,10.46,"post","KC","TEN",2017
"24",2018010600,"KC","wild-card","Alexander Smith","TOUCHDOWN",-13.72,13.99,"post","KC","TEN",2017
"25",2018010600,"KC","wild-card","Alexander Smith","INCOMPLETE",-7.22,2.97,"post","KC","TEN",2017
"26",2018010600,"KC","wild-card","Alexander Smith","INCOMPLETE",10.08,8.18,"post","KC","TEN",2017
"27",2018010600,"KC","wild-card","Alexander Smith","INCOMPLETE",-23.93,29.14,"post","KC","TEN",2017
"28",2018010600,"KC","wild-card","Alexander Smith","INCOMPLETE",24.77,37,"post","KC","TEN",2017
"29",2018010600,"KC","wild-card","Alexander Smith","INCOMPLETE",-12.54,10.07,"post","KC","TEN",2017
"30",2018010600,"KC","wild-card","Alexander Smith","INCOMPLETE",0.43,5.55,"post","KC","TEN",2017
"31",2018010600,"KC","wild-card","Alexander Smith","INCOMPLETE",5.8,26.91,"post","KC","TEN",2017
"32",2018010600,"KC","wild-card","Alexander Smith","INCOMPLETE",-17.58,2.65,"post","KC","TEN",2017
"33",2018010600,"KC","wild-card","Alexander Smith","INCOMPLETE",NA,NA,"post","KC","TEN",2017
"34",2017111906,"KC","11","Alexander Smith","COMPLETE",-24.32,7.42,"reg","NYG","KC",2017
"35",2017111906,"KC","11","Alexander Smith","COMPLETE",11.13,7.57,"reg","NYG","KC",2017
"36",2017111906,"KC","11","Alexander Smith","COMPLETE",-4.21,3.98,"reg","NYG","KC",2017
"37",2017111906,"KC","11","Alexander Smith","COMPLETE",22.01,1.07,"reg","NYG","KC",2017
"38",2017111906,"KC","11","Alexander Smith","COMPLETE",-15.72,0.93,"reg","NYG","KC",2017
"39",2017111906,"KC","11","Alexander Smith","COMPLETE",-21.32,33.16,"reg","NYG","KC",2017
"40",2017111906,"KC","11","Alexander Smith","COMPLETE",16.68,-2.91,"reg","NYG","KC",2017
"41",2017111906,"KC","11","Alexander Smith","COMPLETE",11.92,23.71,"reg","NYG","KC",2017
"42",2017111906,"KC","11","Alexander Smith","COMPLETE",-19.9,-0.55,"reg","NYG","KC",2017
"43",2017111906,"KC","11","Alexander Smith","COMPLETE",15.8,16.79,"reg","NYG","KC",2017
"44",2017111906,"KC","11","Alexander Smith","COMPLETE",-0.34,-2.11,"reg","NYG","KC",2017
"45",2017111906,"KC","11","Alexander Smith","COMPLETE",6.37,6.18,"reg","NYG","KC",2017
"46",2017111906,"KC","11","Alexander Smith","COMPLETE",-11.03,-1.09,"reg","NYG","KC",2017
"47",2017111906,"KC","11","Alexander Smith","COMPLETE",17.65,0.61,"reg","NYG","KC",2017
"48",2017111906,"KC","11","Alexander Smith","COMPLETE",-0.31,7.33,"reg","NYG","KC",2017
"49",2017111906,"KC","11","Alexander Smith","COMPLETE",13.1,-3.13,"reg","NYG","KC",2017
"50",2017111906,"KC","11","Alexander Smith","COMPLETE",-17.48,4.67,"reg","NYG","KC",2017
"51",2017111906,"KC","11","Alexander Smith","COMPLETE",-23.55,2,"reg","NYG","KC",2017
"52",2017111906,"KC","11","Alexander Smith","COMPLETE",17.28,-2.55,"reg","NYG","KC",2017
"53",2017111906,"KC","11","Alexander Smith","COMPLETE",18.72,-1.08,"reg","NYG","KC",2017
"54",2017111906,"KC","11","Alexander Smith","COMPLETE",-19.08,-2.44,"reg","NYG","KC",2017
"55",2017111906,"KC","11","Alexander Smith","COMPLETE",14.57,-1.69,"reg","NYG","KC",2017
"56",2017111906,"KC","11","Alexander Smith","COMPLETE",-3.5,5.51,"reg","NYG","KC",2017
"57",2017111906,"KC","11","Alexander Smith","COMPLETE",17.88,-2.91,"reg","NYG","KC",2017
"58",2017111906,"KC","11","Alexander Smith","COMPLETE",17.1,0.22,"reg","NYG","KC",2017
"59",2017111906,"KC","11","Alexander Smith","COMPLETE",10.04,7.4,"reg","NYG","KC",2017
"60",2017111906,"KC","11","Alexander Smith","COMPLETE",14.05,-1.7,"reg","NYG","KC",2017
"61",2017111906,"KC","11","Alexander Smith","INTERCEPTION",-4.25,1.37,"reg","NYG","KC",2017
"62",2017111906,"KC","11","Alexander Smith","INTERCEPTION",-5.91,21.22,"reg","NYG","KC",2017
"63",2017111906,"KC","11","Alexander Smith","INCOMPLETE",-21.74,1.32,"reg","NYG","KC",2017
"64",2017111906,"KC","11","Alexander Smith","INCOMPLETE",18.23,13.5,"reg","NYG","KC",2017
"65",2017111906,"KC","11","Alexander Smith","INCOMPLETE",-8.21,3.3,"reg","NYG","KC",2017
"66",2017111906,"KC","11","Alexander Smith","INCOMPLETE",4.84,10.88,"reg","NYG","KC",2017
"67",2017111906,"KC","11","Alexander Smith","INCOMPLETE",25.64,31.86,"reg","NYG","KC",2017
"68",2017111906,"KC","11","Alexander Smith","INCOMPLETE",-17.89,17.07,"reg","NYG","KC",2017
"69",2017111906,"KC","11","Alexander Smith","INCOMPLETE",20.37,26.54,"reg","NYG","KC",2017
"70",2017111906,"KC","11","Alexander Smith","INCOMPLETE",-11.93,1.78,"reg","NYG","KC",2017
"71",2017111906,"KC","11","Alexander Smith","INCOMPLETE",19.98,13.11,"reg","NYG","KC",2017
"72",2017111906,"KC","11","Alexander Smith","INCOMPLETE",NA,NA,"reg","NYG","KC",2017
"73",2017111906,"KC","11","Alexander Smith","INCOMPLETE",NA,NA,"reg","NYG","KC",2017
"74",2017101900,"KC","7","Alexander Smith","COMPLETE",0.06,5.68,"reg","OAK","KC",2017
"75",2017101900,"KC","7","Alexander Smith","COMPLETE",20.96,5.68,"reg","OAK","KC",2017
"76",2017101900,"KC","7","Alexander Smith","COMPLETE",-17.11,-5.47,"reg","OAK","KC",2017
"77",2017101900,"KC","7","Alexander Smith","COMPLETE",12.23,-2.55,"reg","OAK","KC",2017
"78",2017101900,"KC","7","Alexander Smith","COMPLETE",-25.33,26.48,"reg","OAK","KC",2017
"79",2017101900,"KC","7","Alexander Smith","COMPLETE",-26.22,3.16,"reg","OAK","KC",2017
"80",2017101900,"KC","7","Alexander Smith","COMPLETE",22.95,23.62,"reg","OAK","KC",2017
"81",2017101900,"KC","7","Alexander Smith","COMPLETE",-15.98,3.04,"reg","OAK","KC",2017
"82",2017101900,"KC","7","Alexander Smith","COMPLETE",20.15,-1.61,"reg","OAK","KC",2017
"83",2017101900,"KC","7","Alexander Smith","COMPLETE",3.77,5.35,"reg","OAK","KC",2017
"84",2017101900,"KC","7","Alexander Smith","COMPLETE",8.54,5.28,"reg","OAK","KC",2017
"85",2017101900,"KC","7","Alexander Smith","COMPLETE",12,5.65,"reg","OAK","KC",2017
"86",2017101900,"KC","7","Alexander Smith","COMPLETE",23.32,11.88,"reg","OAK","KC",2017
"87",2017101900,"KC","7","Alexander Smith","COMPLETE",-14.08,10.83,"reg","OAK","KC",2017
"88",2017101900,"KC","7","Alexander Smith","COMPLETE",-19.16,1.78,"reg","OAK","KC",2017
"89",2017101900,"KC","7","Alexander Smith","COMPLETE",18.4,10.8,"reg","OAK","KC",2017
"90",2017101900,"KC","7","Alexander Smith","COMPLETE",23.26,-3.71,"reg","OAK","KC",2017
"91",2017101900,"KC","7","Alexander Smith","COMPLETE",11.28,-0.49,"reg","OAK","KC",2017
"92",2017101900,"KC","7","Alexander Smith","COMPLETE",19.28,-3.72,"reg","OAK","KC",2017
"93",2017101900,"KC","7","Alexander Smith","COMPLETE",13.73,-2.7,"reg","OAK","KC",2017
"94",2017101900,"KC","7","Alexander Smith","COMPLETE",13.16,5.57,"reg","OAK","KC",2017
"95",2017101900,"KC","7","Alexander Smith","COMPLETE",13.06,-2.87,"reg","OAK","KC",2017
"96",2017101900,"KC","7","Alexander Smith","TOUCHDOWN",2.79,36.22,"reg","OAK","KC",2017
"97",2017101900,"KC","7","Alexander Smith","TOUCHDOWN",-20.82,11.96,"reg","OAK","KC",2017
"98",2017101900,"KC","7","Alexander Smith","TOUCHDOWN",22.87,40.44,"reg","OAK","KC",2017
"99",2017101900,"KC","7","Alexander Smith","INCOMPLETE",19.5,2.74,"reg","OAK","KC",2017
"100",2017101900,"KC","7","Alexander Smith","INCOMPLETE",-8.92,1.99,"reg","OAK","KC",2017
"101",2017101900,"KC","7","Alexander Smith","INCOMPLETE",-25.72,5.6,"reg","OAK","KC",2017
"102",2017101900,"KC","7","Alexander Smith","INCOMPLETE",1.71,3.7,"reg","OAK","KC",2017
"103",2017101900,"KC","7","Alexander Smith","INCOMPLETE",26.54,9.89,"reg","OAK","KC",2017
"104",2017101900,"KC","7","Alexander Smith","INCOMPLETE",4.17,17.65,"reg","OAK","KC",2017
"105",2017101900,"KC","7","Alexander Smith","INCOMPLETE",22.9,-2.22,"reg","OAK","KC",2017
"106",2017101900,"KC","7","Alexander Smith","INCOMPLETE",23.38,6.21,"reg","OAK","KC",2017
"107",2017101900,"KC","7","Alexander Smith","INCOMPLETE",-24.66,17.53,"reg","OAK","KC",2017
"108",2017101900,"KC","7","Alexander Smith","INCOMPLETE",24.27,14.5,"reg","OAK","KC",2017
"109",2017101900,"KC","7","Alexander Smith","INCOMPLETE",27.17,3.98,"reg","OAK","KC",2017
"110",2017122403,"KC","16","Alexander Smith","COMPLETE",-9.61,7.01,"reg","KC","MIA",2017
"111",2017122403,"KC","16","Alexander Smith","COMPLETE",16.62,-2.58,"reg","KC","MIA",2017
"112",2017122403,"KC","16","Alexander Smith","COMPLETE",25.03,29.47,"reg","KC","MIA",2017
