,game_id,team,week,name,pass_type,x_coord,y_coord,type,home_team,away_team,season
1,2018010600,KC,wild-card,Alexander Smith,COMPLETE,21.2,-0.1,post,KC,TEN,2017
2,2018010600,KC,wild-card,Alexander Smith,COMPLETE,-11.2,12.3,post,KC,TEN,2017
3,2018010600,KC,wild-card,Alexander Smith,COMPLETE,10.3,1,post,KC,TEN,2017
4,2018010600,KC,wild-card,Alexander Smith,COMPLETE,-20.5,4.9,post,KC,TEN,2017
5,2018010600,KC,wild-card,Alexander Smith,COMPLETE,-0.5,6.9,post,KC,TEN,2017
6,2018010600,KC,wild-card,Alexander Smith,COMPLETE,-6.1,10.5,post,KC,TEN,2017
7,2018010600,KC,wild-card,Alexander Smith,COMPLETE,-12.7,-4.3,post,KC,TEN,2017
8,2018010600,KC,wild-card,Alexander Smith,COMPLETE,17.6,16.6,post,KC,TEN,2017
9,2018010600,KC,wild-card,Alexander Smith,COMPLETE,5.7,-5,post,KC,TEN,2017
10,2018010600,KC,wild-card,Alexander Smith,COMPLETE,22.9,13.5,post,KC,TEN,2017
11,2018010600,KC,wild-card,Alexander Smith,COMPLETE,12.4,2.9,post,KC,TEN,2017
12,2018010600,KC,wild-card,Alexander Smith,COMPLETE,11.4,-5.5,post,KC,TEN,2017
13,2018010600,KC,wild-card,Alexander Smith,COMPLETE,7.4,7,post,KC,TEN,2017
14,2018010600,KC,wild-card,Alexander Smith,COMPLETE,18.4,-5.4,post,KC,TEN,2017
15,2018010600,KC,wild-card,Alexander Smith,COMPLETE,-15.7,-0.6,post,KC,TEN,2017
16,2018010600,KC,wild-card,Alexander Smith,COMPLETE,12.1,8.4,post,KC,TEN,2017
17,2018010600,KC,wild-card,Alexander Smith,COMPLETE,-18.2,3.4,post,KC,TEN,2017
18,2018010600,KC,wild-card,Alexander Smith,COMPLETE,-1.9,6.1,post,KC,TEN,2017
19,2018010600,KC,wild-card,Alexander Smith,COMPLETE,12.5,-5.2,post,KC,TEN,2017
20,2018010600,KC,wild-card,Alexander Smith,COMPLETE,9.9,-4.5,post,KC,TEN,2017
21,2018010600,KC,wild-card,Alexander Smith,COMPLETE,-5,8.8,post,KC,TEN,2017
22,2018010600,KC,wild-card,Alexander Smith,COMPLETE,-19.4,4.5,post,KC,TEN,2017
23,2018010600,KC,wild-card,Alexander Smith,TOUCHDOWN,-24.9,10.5,post,KC,TEN,2017
24,2018010600,KC,wild-card,Alexander Smith,TOUCHDOWN,-13.7,14,post,KC,TEN,2017
25,2018010600,KC,wild-card,Alexander Smith,INCOMPLETE,-7.2,3,post,KC,TEN,2017
26,2018010600,KC,wild-card,Alexander Smith,INCOMPLETE,10.1,8.2,post,KC,TEN,2017
27,2018010600,KC,wild-card,Alexander Smith,INCOMPLETE,-23.9,29.1,post,KC,TEN,2017
28,2018010600,KC,wild-card,Alexander Smith,INCOMPLETE,24.8,37,post,KC,TEN,2017
29,2018010600,KC,wild-card,Alexander Smith,INCOMPLETE,-12.5,10.1,post,KC,TEN,2017
30,2018010600,KC,wild-card,Alexander Smith,INCOMPLETE,0.4,5.6,post,KC,TEN,2017
31,2018010600,KC,wild-card,Alexander Smith,INCOMPLETE,5.8,26.9,post,KC,TEN,2017
32,2018010600,KC,wild-card,Alexander Smith,INCOMPLETE,-17.6,2.7,post,KC,TEN,2017
33,2018010600,KC,wild-card,Alexander Smith,INCOMPLETE,NA,NA,post,KC,TEN,2017
34,2017111906,KC,11,Alexander Smith,COMPLETE,-24.3,7.4,reg,NYG,KC,2017
35,2017111906,KC,11,Alexander Smith,COMPLETE,11.1,7.6,reg,NYG,KC,2017
36,2017111906,KC,11,Alexander Smith,COMPLETE,-4.2,4,reg,NYG,KC,2017
37,2017111906,KC,11,Alexander Smith,COMPLETE,22,1.1,reg,NYG,KC,2017
38,2017111906,KC,11,Alexander Smith,COMPLETE,-15.7,0.9,reg,NYG,KC,2017
39,2017111906,KC,11,Alexander Smith,COMPLETE,-21.3,33.2,reg,NYG,KC,2017
40,2017111906,KC,11,Alexander Smith,COMPLETE,16.7,-2.9,reg,NYG,KC,2017
41,2017111906,KC,11,Alexander Smith,COMPLETE,11.9,23.7,reg,NYG,KC,2017
42,2017111906,KC,11,Alexander Smith,COMPLETE,-19.9,-0.5,reg,NYG,KC,2017
43,2017111906,KC,11,Alexander Smith,COMPLETE,15.8,16.8,reg,NYG,KC,2017
44,2017111906,KC,11,Alexander Smith,COMPLETE,-0.3,-2.1,reg,NYG,KC,2017
45,2017111906,KC,11,Alexander Smith,COMPLETE,6.4,6.2,reg,NYG,KC,2017
46,2017111906,KC,11,Alexander Smith,COMPLETE,-11,-1.1,reg,NYG,KC,2017
47,2017111906,KC,11,Alexander Smith,COMPLETE,17.6,0.6,reg,NYG,KC,2017
48,2017111906,KC,11,Alexander Smith,COMPLETE,-0.3,7.3,reg,NYG,KC,2017
49,2017111906,KC,11,Alexander Smith,COMPLETE,13.1,-3.1,reg,NYG,KC,2017
50,2017111906,KC,11,Alexander Smith,COMPLETE,-17.5,4.7,reg,NYG,KC,2017
51,2017111906,KC,11,Alexander Smith,COMPLETE,-23.5,2,reg,NYG,KC,2017
52,2017111906,KC,11,Alexander Smith,COMPLETE,17.3,-2.5,reg,NYG,KC,2017
53,2017111906,KC,11,Alexander Smith,COMPLETE,18.7,-1.1,reg,NYG,KC,2017
54,2017111906,KC,11,Alexander Smith,COMPLETE,-19.1,-2.4,reg,NYG,KC,2017
55,2017111906,KC,11,Alexander Smith,COMPLETE,14.6,-1.7,reg,NYG,KC,2017
56,2017111906,KC,11,Alexander Smith,COMPLETE,-3.5,5.5,reg,NYG,KC,2017
57,2017111906,KC,11,Alexander Smith,COMPLETE,17.9,-2.9,reg,NYG,KC,2017
58,2017111906,KC,11,Alexander Smith,COMPLETE,17.1,0.2,reg,NYG,KC,2017
59,2017111906,KC,11,Alexander Smith,COMPLETE,10,7.4,reg,NYG,KC,2017
60,2017111906,KC,11,Alexander Smith,COMPLETE,14.1,-1.7,reg,NYG,KC,2017
61,2017111906,KC,11,Alexander Smith,INTERCEPTION,-4.2,1.4,reg,NYG,KC,2017
62,2017111906,KC,11,Alexander Smith,INTERCEPTION,-5.9,21.3,reg,NYG,KC,2017
63,2017111906,KC,11,Alexander Smith,INCOMPLETE,-21.7,1.3,reg,NYG,KC,2017
64,2017111906,KC,11,Alexander Smith,INCOMPLETE,18.2,13.5,reg,NYG,KC,2017
65,2017111906,KC,11,Alexander Smith,INCOMPLETE,-8.2,3.3,reg,NYG,KC,2017
66,2017111906,KC,11,Alexander Smith,INCOMPLETE,4.8,10.9,reg,NYG,KC,2017
67,2017111906,KC,11,Alexander Smith,INCOMPLETE,25.6,31.9,reg,NYG,KC,2017
68,2017111906,KC,11,Alexander Smith,INCOMPLETE,-17.9,17.1,reg,NYG,KC,2017
69,2017111906,KC,11,Alexander Smith,INCOMPLETE,20.4,26.5,reg,NYG,KC,2017
70,2017111906,KC,11,Alexander Smith,INCOMPLETE,-11.9,1.8,reg,NYG,KC,2017
71,2017111906,KC,11,Alexander Smith,INCOMPLETE,20,13.1,reg,NYG,KC,2017
72,2017111906,KC,11,Alexander Smith,INCOMPLETE,NA,NA,reg,NYG,KC,2017
73,2017111906,KC,11,Alexander Smith,INCOMPLETE,NA,NA,reg,NYG,KC,2017
74,2017101900,KC,7,Alexander Smith,COMPLETE,0.1,5.7,reg,OAK,KC,2017
75,2017101900,KC,7,Alexander Smith,COMPLETE,21,5.7,reg,OAK,KC,2017
76,2017101900,KC,7,Alexander Smith,COMPLETE,-17.1,-5.5,reg,OAK,KC,2017
77,2017101900,KC,7,Alexander Smith,COMPLETE,12.2,-2.6,reg,OAK,KC,2017
78,2017101900,KC,7,Alexander Smith,COMPLETE,-25.3,26.5,reg,OAK,KC,2017
79,2017101900,KC,7,Alexander Smith,COMPLETE,-26.2,3.2,reg,OAK,KC,2017
80,2017101900,KC,7,Alexander Smith,COMPLETE,22.9,23.6,reg,OAK,KC,2017
81,2017101900,KC,7,Alexander Smith,COMPLETE,-16,3,reg,OAK,KC,2017
82,2017101900,KC,7,Alexander Smith,COMPLETE,20.2,-1.6,reg,OAK,KC,2017
83,2017101900,KC,7,Alexander Smith,COMPLETE,3.8,5.4,reg,OAK,KC,2017
84,2017101900,KC,7,Alexander Smith,COMPLETE,8.5,5.3,reg,OAK,KC,2017
85,2017101900,KC,7,Alexander Smith,COMPLETE,12,5.6,reg,OAK,KC,2017
86,2017101900,KC,7,Alexander Smith,COMPLETE,23.3,11.9,reg,OAK,KC,2017
87,2017101900,KC,7,Alexander Smith,COMPLETE,-14.1,10.8,reg,OAK,KC,2017
88,2017101900,KC,7,Alexander Smith,COMPLETE,-19.2,1.8,reg,OAK,KC,2017
89,2017101900,KC,7,Alexander Smith,COMPLETE,18.4,10.8,reg,OAK,KC,2017
90,2017101900,KC,7,Alexander Smith,COMPLETE,23.3,-3.7,reg,OAK,KC,2017
91,2017101900,KC,7,Alexander Smith,COMPLETE,11.3,-0.5,reg,OAK,KC,2017
92,2017101900,KC,7,Alexander Smith,COMPLETE,19.3,-3.7,reg,OAK,KC,2017
93,2017101900,KC,7,Alexander Smith,COMPLETE,13.7,-2.7,reg,OAK,KC,2017
94,2017101900,KC,7,Alexander Smith,COMPLETE,13.2,5.6,reg,OAK,KC,2017
95,2017101900,KC,7,Alexander Smith,COMPLETE,13.1,-2.9,reg,OAK,KC,2017
96,2017101900,KC,7,Alexander Smith,TOUCHDOWN,2.8,36.2,reg,OAK,KC,2017
97,2017101900,KC,7,Alexander Smith,TOUCHDOWN,-20.8,12,reg,OAK,KC,2017
98,2017101900,KC,7,Alexander Smith,TOUCHDOWN,22.9,40.4,reg,OAK,KC,2017
99,2017101900,KC,7,Alexander Smith,INCOMPLETE,19.5,2.7,reg,OAK,KC,2017
100,2017101900,KC,7,Alexander Smith,INCOMPLETE,-8.9,2,reg,OAK,KC,2017
101,2017101900,KC,7,Alexander Smith,INCOMPLETE,-25.7,5.6,reg,OAK,KC,2017
102,2017101900,KC,7,Alexander Smith,INCOMPLETE,1.7,3.7,reg,OAK,KC,2017
103,2017101900,KC,7,Alexander Smith,INCOMPLETE,26.5,9.9,reg,OAK,KC,2017
104,2017101900,KC,7,Alexander Smith,INCOMPLETE,4.2,17.7,reg,OAK,KC,2017
105,2017101900,KC,7,Alexander Smith,INCOMPLETE,22.9,-2.2,reg,OAK,KC,2017
106,2017101900,KC,7,Alexander Smith,INCOMPLETE,23.4,6.2,reg,OAK,KC,2017
107,2017101900,KC,7,Alexander Smith,INCOMPLETE,-24.7,17.5,reg,OAK,KC,2017
108,2017101900,KC,7,Alexander Smith,INCOMPLETE,24.3,14.5,reg,OAK,KC,2017
109,2017101900,KC,7,Alexander Smith,INCOMPLETE,27.2,4,reg,OAK,KC,2017
110,2017122403,KC,16,Alexander Smith,COMPLETE,-9.6,7,reg,KC,MIA,2017
111,2017122403,KC,16,Alexander Smith,COMPLETE,16.6,-2.6,reg,KC,MIA,2017
112,2017122403,KC,16,Alexander Smith,COMPLETE,25,29.5,reg,KC,MIA,2017
113,2017122403,KC,16,Alexander Smith,COMPLETE,-19.5,30.2,reg,KC,MIA,2017
114,2017122403,KC,16,Alexander Smith,COMPLETE,-8.4,43.3,reg,KC,MIA,2017
115,2017122403,KC,16,Alexander Smith,COMPLETE,4.2,-3.5,reg,KC,MIA,2017
116,2017122403,KC,16,Alexander Smith,COMPLETE,-3.9,3.9,reg,KC,MIA,2017
117,2017122403,KC,16,Alexander Smith,COMPLETE,11.3,-5.2,reg,KC,MIA,2017
118,2017122403,KC,16,Alexander Smith,COMPLETE,-16.8,-0.8,reg,KC,MIA,2017
119,2017122403,KC,16,Alexander Smith,COMPLETE,7.9,5,reg,KC,MIA,2017
120,2017122403,KC,16,Alexander Smith,COMPLETE,21,-0.9,reg,KC,MIA,2017
121,2017122403,KC,16,Alexander Smith,COMPLETE,-2.9,15.6,reg,KC,MIA,2017
122,2017122403,KC,16,Alexander Smith,COMPLETE,-12.1,15.2,reg,KC,MIA,2017
123,2017122403,KC,16,Alexander Smith,COMPLETE,-11.2,-1.7,reg,KC,MIA,2017
124,2017122403,KC,16,Alexander Smith,COMPLETE,-7.3,4.9,reg,KC,MIA,2017
125,2017122403,KC,16,Alexander Smith,COMPLETE,-9.8,1.4,reg,KC,MIA,2017
126,2017122403,KC,16,Alexander Smith,COMPLETE,15,-3.8,reg,KC,MIA,2017
127,2017122403,KC,16,Alexander Smith,COMPLETE,-6.3,3.1,reg,KC,MIA,2017
128,2017122403,KC,16,Alexander Smith,COMPLETE,-7.9,7.6,reg,KC,MIA,2017
129,2017122403,KC,16,Alexander Smith,COMPLETE,-4.5,1.9,reg,KC,MIA,2017
130,2017122403,KC,16,Alexander Smith,COMPLETE,-8.7,4.1,reg,KC,MIA,2017
131,2017122403,KC,16,Alexander Smith,COMPLETE,20.2,-0.9,reg,KC,MIA,2017
132,2017122403,KC,16,Alexander Smith,COMPLETE,8.4,5,reg,KC,MIA,2017
133,2017122403,KC,16,Alexander Smith,COMPLETE,16.9,-0.2,reg,KC,MIA,2017
134,2017122403,KC,16,Alexander Smith,TOUCHDOWN,10.5,11.3,reg,KC,MIA,2017
135,2017122403,KC,16,Alexander Smith,INCOMPLETE,10.5,6,reg,KC,MIA,2017
136,2017122403,KC,16,Alexander Smith,INCOMPLETE,-15.2,-3.6,reg,KC,MIA,2017
137,2017122403,KC,16,Alexander Smith,INCOMPLETE,22.9,18.3,reg,KC,MIA,2017
138,2017122403,KC,16,Alexander Smith,INCOMPLETE,-5.7,15.8,reg,KC,MIA,2017
139,2017122403,KC,16,Alexander Smith,INCOMPLETE,-26.1,7.4,reg,KC,MIA,2017
140,2017122403,KC,16,Alexander Smith,INCOMPLETE,10.7,42.5,reg,KC,MIA,2017
141,2017122403,KC,16,Alexander Smith,INCOMPLETE,1.3,4.9,reg,KC,MIA,2017
142,2017122403,KC,16,Alexander Smith,INCOMPLETE,-12.4,8.7,reg,KC,MIA,2017
143,2017122403,KC,16,Alexander Smith,INCOMPLETE,27.4,4.6,reg,KC,MIA,2017
144,2017122403,KC,16,Alexander Smith,INCOMPLETE,-9.4,29.2,reg,KC,MIA,2017
145,2017122403,KC,16,Alexander Smith,INCOMPLETE,-10.2,20.9,reg,KC,MIA,2017
146,2017122403,KC,16,Alexander Smith,INCOMPLETE,-13.9,12.8,reg,KC,MIA,2017
147,2017122403,KC,16,Alexander Smith,INCOMPLETE,28.1,11.3,reg,KC,MIA,2017
148,2017122403,KC,16,Alexander Smith,INCOMPLETE,NA,NA,reg,KC,MIA,2017
149,2017101509,KC,6,Alexander Smith,COMPLETE,9.1,9.8,reg,KC,PIT,2017
150,2017101509,KC,6,Alexander Smith,COMPLETE,-16.1,-1.9,reg,KC,PIT,2017
151,2017101509,KC,6,Alexander Smith,COMPLETE,-5.8,15.4,reg,KC,PIT,2017
152,2017101509,KC,6,Alexander Smith,COMPLETE,20.8,5.9,reg,KC,PIT,2017
153,2017101509,KC,6,Alexander Smith,COMPLETE,4.5,6.7,reg,KC,PIT,2017
154,2017101509,KC,6,Alexander Smith,COMPLETE,-12,16.1,reg,KC,PIT,2017
